-66.7000 47.2000  0.0415336862
-66.7000 47.3000  0.0423366390
-66.7000 47.4000  0.0431332551
-66.7000 47.5000  0.0438940078
-66.7000 47.6000  0.0445973128
-66.7000 47.7000  0.0452346280
-66.7000 47.8000  0.0458090976
-66.7000 47.9000  0.0463319533
-66.7000 48.0000  0.0468233861
-66.7000 48.1000  0.0473148599
-66.7000 48.2000  0.0478510782
-66.7000 48.3000  0.0484822765
-66.7000 48.4000  0.0492535383
-66.7000 48.5000  0.0501924083
-66.7000 48.6000  0.0512968861
-66.7000 48.7000  0.0525246486
-66.7000 48.8000  0.0537912808
-66.7000 48.9000  0.0549975298
-66.7000 49.0000  0.0561006330
-66.7000 49.1000  0.0572283864
-66.7000 49.2000  0.0587978214
-66.7000 49.3000  0.0615513623
-66.7000 49.4000  0.0663947016
-66.7000 49.5000  0.0740257278
-66.7000 49.6000  0.0846063346
-66.7000 49.7000  0.0977327973
-66.7000 49.8000  0.1126664210
-66.7000 49.9000  0.1285790210
-66.7000 50.0000  0.1447108090
-66.6000 41.0000  0.1925153290
-66.6000 41.1000  0.1715662780
-66.6000 41.2000  0.1506406810
-66.6000 41.3000  0.1306085140
-66.6000 41.4000  0.1124355120
-66.6000 41.5000  0.0970527828
-66.6000 41.6000  0.0851246268
-66.6000 41.7000  0.0767789036
-66.6000 41.8000  0.0714887083
-66.6000 41.9000  0.0682873353
-66.6000 42.0000  0.0661903322
-66.6000 42.1000  0.0645036623
-66.6000 42.2000  0.0628803447
-66.6000 42.3000  0.0612248853
-66.6000 42.4000  0.0595665090
-66.6000 42.5000  0.0579660721
-66.6000 42.6000  0.0564710908
-66.6000 42.7000  0.0551037900
-66.6000 42.8000  0.0538624600
-66.6000 42.9000  0.0527289994
-66.6000 43.0000  0.0516775660
-66.6000 43.1000  0.0506842881
-66.6000 43.2000  0.0497323535
-66.6000 43.3000  0.0488109738
-66.6000 43.4000  0.0479100235
-66.6000 43.5000  0.0470218360
-66.6000 43.6000  0.0461442955
-66.6000 43.7000  0.0452848673
-66.6000 43.8000  0.0444569029
-66.6000 43.9000  0.0436727367
-66.6000 44.0000  0.0429415703
-66.6000 44.1000  0.0422702171
-66.6000 44.2000  0.0416653380
-66.6000 44.3000  0.0411294177
-66.6000 44.4000  0.0406553447
-66.6000 44.5000  0.0402279422
-66.6000 44.6000  0.0398305655
-66.6000 44.7000  0.0394516699
-66.6000 44.8000  0.0390844792
-66.6000 44.9000  0.0387242548
-66.6000 45.0000  0.0383698344
-66.6000 45.1000  0.0380282626
-66.6000 45.2000  0.0377160795
-66.6000 45.3000  0.0374530219
-66.6000 45.4000  0.0372520313
-66.6000 45.5000  0.0371164791
-66.6000 45.6000  0.0370431393
-66.6000 45.7000  0.0370260254
-66.6000 45.8000  0.0370555893
-66.6000 45.9000  0.0371176563
-66.6000 46.0000  0.0371966921
-66.6000 46.1000  0.0372848585
-66.6000 46.2000  0.0373860225
-66.6000 46.3000  0.0375129469
-66.6000 46.4000  0.0376801081
-66.6000 46.5000  0.0379016213
-66.6000 46.6000  0.0381932557
-66.6000 46.7000  0.0385723561
-66.6000 46.8000  0.0390517488
-66.6000 46.9000  0.0396328419
-66.6000 47.0000  0.0403041318
-66.6000 47.1000  0.0410470478
-66.6000 47.2000  0.0418389849
-66.6000 47.3000  0.0426531732
-66.6000 47.4000  0.0434583724
-66.6000 47.5000  0.0442230850
-66.6000 47.6000  0.0449247994
-66.6000 47.7000  0.0455547720
-66.6000 47.8000  0.0461163148
-66.6000 47.9000  0.0466216058
-66.6000 48.0000  0.0470915064
-66.6000 48.1000  0.0475588813
-66.6000 48.2000  0.0480693281
-66.6000 48.3000  0.0486746244
-66.6000 48.4000  0.0494208261
-66.6000 48.5000  0.0503368117
-66.6000 48.6000  0.0514215752
-66.6000 48.7000  0.0526334718
-66.6000 48.8000  0.0538891181
-66.6000 48.9000  0.0550912693
-66.6000 49.0000  0.0562008619
-66.6000 49.1000  0.0573523790
-66.6000 49.2000  0.0589728057
-66.6000 49.3000  0.0618146174
-66.6000 49.4000  0.0667879283
-66.6000 49.5000  0.0745824501
-66.6000 49.6000  0.0853451267
-66.6000 49.7000  0.0986584947
-66.6000 49.8000  0.1137749330
-66.6000 49.9000  0.1298616680
-66.6000 50.0000  0.1461568470
-66.5000 41.0000  0.1924730690
-66.5000 41.1000  0.1715226470
-66.5000 41.2000  0.1505920440
-66.5000 41.3000  0.1305537970
-66.5000 41.4000  0.1123763620
-66.5000 41.5000  0.0970016196
-66.5000 41.6000  0.0851000175
-66.5000 41.7000  0.0768067986
-66.5000 41.8000  0.0715952218
-66.5000 41.9000  0.0684881061
-66.5000 42.0000  0.0664871857
-66.5000 42.1000  0.0648866147
-66.5000 42.2000  0.0633300692
-66.5000 42.3000  0.0617165975
-66.5000 42.4000  0.0600735210
-66.5000 42.5000  0.0584644414
-66.5000 42.6000  0.0569426678
-66.5000 42.7000  0.0555377342
-66.5000 42.8000  0.0542557910
-66.5000 42.9000  0.0530843139
-66.5000 43.0000  0.0520010889
-66.5000 43.1000  0.0509836003
-66.5000 43.2000  0.0500146151
-66.5000 43.3000  0.0490819179
-66.5000 43.4000  0.0481738485
-66.5000 43.5000  0.0472809784
-66.5000 43.6000  0.0464005321
-66.5000 43.7000  0.0455392897
-66.5000 43.8000  0.0447107479
-66.5000 43.9000  0.0439274535
-66.5000 44.0000  0.0431986675
-66.5000 44.1000  0.0425321944
-66.5000 44.2000  0.0419343002
-66.5000 44.3000  0.0414073505
-66.5000 44.4000  0.0409434140
-66.5000 44.5000  0.0405264758
-66.5000 44.6000  0.0401388928
-66.5000 44.7000  0.0397685096
-66.5000 44.8000  0.0394083858
-66.5000 44.9000  0.0390543416
-66.5000 45.0000  0.0387059525
-66.5000 45.1000  0.0383711904
-66.5000 45.2000  0.0380673967
-66.5000 45.3000  0.0378143527
-66.5000 45.4000  0.0376251265
-66.5000 45.5000  0.0375023074
-66.5000 45.6000  0.0374416634
-66.5000 45.7000  0.0374359861
-66.5000 45.8000  0.0374744236
-66.5000 45.9000  0.0375412181
-66.5000 46.0000  0.0376197658
-66.5000 46.1000  0.0377012342
-66.5000 46.2000  0.0377895907
-66.5000 46.3000  0.0378982127
-66.5000 46.4000  0.0380436592
-66.5000 46.5000  0.0382425934
-66.5000 46.6000  0.0385138839
-66.5000 46.7000  0.0388773344
-66.5000 46.8000  0.0393475816
-66.5000 46.9000  0.0399263948
-66.5000 47.0000  0.0406015590
-66.5000 47.1000  0.0413526632
-66.5000 47.2000  0.0421549678
-66.5000 47.3000  0.0429792479
-66.5000 47.4000  0.0437920876
-66.5000 47.5000  0.0445607081
-66.5000 47.6000  0.0452615619
-66.5000 47.7000  0.0458854809
-66.5000 47.8000  0.0464359112
-66.5000 47.9000  0.0469254106
-66.5000 48.0000  0.0473755375
-66.5000 48.1000  0.0478198491
-66.5000 48.2000  0.0483052321
-66.5000 48.3000  0.0488844514
-66.5000 48.4000  0.0496051498
-66.5000 48.5000  0.0504971743
-66.5000 48.6000  0.0515608415
-66.5000 48.7000  0.0527553670
-66.5000 48.8000  0.0539986603
-66.5000 48.9000  0.0551954806
-66.5000 49.0000  0.0563111380
-66.5000 49.1000  0.0574876182
-66.5000 49.2000  0.0591622591
-66.5000 49.3000  0.0620977543
-66.5000 49.4000  0.0672074631
-66.5000 49.5000  0.0751722604
-66.5000 49.6000  0.0861230344
-66.5000 49.7000  0.0996294320
-66.5000 49.8000  0.1149328130
-66.5000 49.9000  0.1311974820
-66.5000 50.0000  0.1476557400
-66.4000 41.0000  0.1925428510
-66.4000 41.1000  0.1715663520
-66.4000 41.2000  0.1506070050
-66.4000 41.3000  0.1305387020
-66.4000 41.4000  0.1123375520
-66.4000 41.5000  0.0969502777
-66.4000 41.6000  0.0850616172
-66.4000 41.7000  0.0768142268
-66.4000 41.8000  0.0716781616
-66.4000 41.9000  0.0686649829
-66.4000 42.0000  0.0667620227
-66.4000 42.1000  0.0652494133
-66.4000 42.2000  0.0637616888
-66.4000 42.3000  0.0621918291
-66.4000 42.4000  0.0605665706
-66.4000 42.5000  0.0589516647
-66.4000 42.6000  0.0574059002
-66.4000 42.7000  0.0559662394
-66.4000 42.8000  0.0546459556
-66.4000 42.9000  0.0534381568
-66.4000 43.0000  0.0523242168
-66.4000 43.1000  0.0512829199
-66.4000 43.2000  0.0502971560
-66.4000 43.3000  0.0493533425
-66.4000 43.4000  0.0484384932
-66.4000 43.5000  0.0475417785
-66.4000 43.6000  0.0466593914
-66.4000 43.7000  0.0457973741
-66.4000 43.8000  0.0449686237
-66.4000 43.9000  0.0441858247
-66.4000 44.0000  0.0434586033
-66.4000 44.1000  0.0427948609
-66.4000 44.2000  0.0422013998
-66.4000 44.3000  0.0416800641
-66.4000 44.4000  0.0412227698
-66.4000 44.5000  0.0408128761
-66.4000 44.6000  0.0404321887
-66.4000 44.7000  0.0400680713
-66.4000 44.8000  0.0397134647
-66.4000 44.9000  0.0393645316
-66.4000 45.0000  0.0390215144
-66.4000 45.1000  0.0386932530
-66.4000 45.2000  0.0383974016
-66.4000 45.3000  0.0381538980
-66.4000 45.4000  0.0379755720
-66.4000 45.5000  0.0378644839
-66.4000 45.6000  0.0378157757
-66.4000 45.7000  0.0378212146
-66.4000 45.8000  0.0378689282
-66.4000 45.9000  0.0379418284
-66.4000 46.0000  0.0380223989
-66.4000 46.1000  0.0381010100
-66.4000 46.2000  0.0381812826
-66.4000 46.3000  0.0382774360
-66.4000 46.4000  0.0384073630
-66.4000 46.5000  0.0385900140
-66.4000 46.6000  0.0388465300
-66.4000 46.7000  0.0391988903
-66.4000 46.8000  0.0396627448
-66.4000 46.9000  0.0402403846
-66.4000 47.0000  0.0409189686
-66.4000 47.1000  0.0416765884
-66.4000 47.2000  0.0424868353
-66.4000 47.3000  0.0433185510
-66.4000 47.4000  0.0441367812
-66.4000 47.5000  0.0449077524
-66.4000 47.6000  0.0456068851
-66.4000 47.7000  0.0462247916
-66.4000 47.8000  0.0467647836
-66.4000 47.9000  0.0472394265
-66.4000 48.0000  0.0476709157
-66.4000 48.1000  0.0480933599
-66.4000 48.2000  0.0485545918
-66.4000 48.3000  0.0491085052
-66.4000 48.4000  0.0498039424
-66.4000 48.5000  0.0506719835
-66.4000 48.6000  0.0517141148
-66.4000 48.7000  0.0528907105
-66.4000 48.8000  0.0541210398
-66.4000 48.9000  0.0553123802
-66.4000 49.0000  0.0564345308
-66.4000 49.1000  0.0576374531
-66.4000 49.2000  0.0593693852
-66.4000 49.3000  0.0624036528
-66.4000 49.4000  0.0676549971
-66.4000 49.5000  0.0757952332
-66.4000 49.6000  0.0869384035
-66.4000 49.7000  0.1006394400
-66.4000 49.8000  0.1161325420
-66.4000 49.9000  0.1325739770
-66.4000 50.0000  0.1491981740
-66.3000 41.0000  0.1928395180
-66.3000 41.1000  0.1718008520
-66.3000 41.2000  0.1507794860
-66.3000 41.3000  0.1306474060
-66.3000 41.4000  0.1123874710
-66.3000 41.5000  0.0969572291
-66.3000 41.6000  0.0850545019
-66.3000 41.7000  0.0768302977
-66.3000 41.8000  0.0717549175
-66.3000 41.9000  0.0688265711
-66.3000 42.0000  0.0670156553
-66.3000 42.1000  0.0655878857
-66.3000 42.2000  0.0641673505
-66.3000 42.3000  0.0626421943
-66.3000 42.4000  0.0610367246
-66.3000 42.5000  0.0594192520
-66.3000 42.6000  0.0578537770
-66.3000 42.7000  0.0563840382
-66.3000 42.8000  0.0550292768
-66.3000 42.9000  0.0537885353
-66.3000 43.0000  0.0526461303
-66.3000 43.1000  0.0515826829
-66.3000 43.2000  0.0505810156
-66.3000 43.3000  0.0496266969
-66.3000 43.4000  0.0487058237
-66.3000 43.5000  0.0478061177
-66.3000 43.6000  0.0469226651
-66.3000 43.7000  0.0460606590
-66.3000 43.8000  0.0452324487
-66.3000 43.9000  0.0444500633
-66.3000 44.0000  0.0437234901
-66.3000 44.1000  0.0430607423
-66.3000 44.2000  0.0424688645
-66.3000 44.3000  0.0419498868
-66.3000 44.4000  0.0414956398
-66.3000 44.5000  0.0410890952
-66.3000 44.6000  0.0407120660
-66.3000 44.7000  0.0403515100
-66.3000 44.8000  0.0400005132
-66.3000 44.9000  0.0396555066
-66.3000 45.0000  0.0393172875
-66.3000 45.1000  0.0389950983
-66.3000 45.2000  0.0387069248
-66.3000 45.3000  0.0384727195
-66.3000 45.4000  0.0383049622
-66.3000 45.5000  0.0382053293
-66.3000 45.6000  0.0381684005
-66.3000 45.7000  0.0381853580
-66.3000 45.8000  0.0382433645
-66.3000 45.9000  0.0383245759
-66.3000 46.0000  0.0384103730
-66.3000 46.1000  0.0384905152
-66.3000 46.2000  0.0385683924
-66.3000 46.3000  0.0386583731
-66.3000 46.4000  0.0387794450
-66.3000 46.5000  0.0389522240
-66.3000 46.6000  0.0391995907
-66.3000 46.7000  0.0395449474
-66.3000 46.8000  0.0400048643
-66.3000 46.9000  0.0405817181
-66.3000 47.0000  0.0412622206
-66.3000 47.1000  0.0420234762
-66.3000 47.2000  0.0428379066
-66.3000 47.3000  0.0436731391
-66.3000 47.4000  0.0444933139
-66.3000 47.5000  0.0452635437
-66.3000 47.6000  0.0459590144
-66.3000 47.7000  0.0465698466
-66.3000 47.8000  0.0470990241
-66.3000 47.9000  0.0475593209
-66.3000 48.0000  0.0479729585
-66.3000 48.1000  0.0483747534
-66.3000 48.2000  0.0488130972
-66.3000 48.3000  0.0493430644
-66.3000 48.4000  0.0500144474
-66.3000 48.5000  0.0508594811
-66.3000 48.6000  0.0518808961
-66.3000 48.7000  0.0530399941
-66.3000 48.8000  0.0542578325
-66.3000 48.9000  0.0554441810
-66.3000 49.0000  0.0565740205
-66.3000 49.1000  0.0578053594
-66.3000 49.2000  0.0595973767
-66.3000 49.3000  0.0627329499
-66.3000 49.4000  0.0681298748
-66.3000 49.5000  0.0764471963
-66.3000 49.6000  0.0877827480
-66.3000 49.7000  0.1016775890
-66.3000 49.8000  0.1173563530
-66.3000 49.9000  0.1339746560
-66.3000 50.0000  0.1507610830
-66.2000 41.0000  0.1933361890
-66.2000 41.1000  0.1722123620
-66.2000 41.2000  0.1510978940
-66.2000 41.3000  0.1308744250
-66.2000 41.4000  0.1125272880
-66.2000 41.5000  0.0970256180
-66.2000 41.6000  0.0850826576
-66.2000 41.7000  0.0768602490
-66.2000 41.8000  0.0718271211
-66.2000 41.9000  0.0689700618
-66.2000 42.0000  0.0672420412
-66.2000 42.1000  0.0658929422
-66.2000 42.2000  0.0645369962
-66.2000 42.3000  0.0630557761
-66.2000 42.4000  0.0614721514
-66.2000 42.5000  0.0598562695
-66.2000 42.6000  0.0582764633
-66.2000 42.7000  0.0567821264
-66.2000 42.8000  0.0553987585
-66.2000 42.9000  0.0541294478
-66.2000 43.0000  0.0529621579
-66.2000 43.1000  0.0518788658
-66.2000 43.2000  0.0508629531
-66.2000 43.3000  0.0498994663
-66.2000 43.4000  0.0489734262
-66.2000 43.5000  0.0480718650
-66.2000 43.6000  0.0471884906
-66.2000 43.7000  0.0463274196
-66.2000 43.8000  0.0455001928
-66.2000 43.9000  0.0447185375
-66.2000 44.0000  0.0439918526
-66.2000 44.1000  0.0433283783
-66.2000 44.2000  0.0427354909
-66.2000 44.3000  0.0422155447
-66.2000 44.4000  0.0417606309
-66.2000 44.5000  0.0413538814
-66.2000 44.6000  0.0409769826
-66.2000 44.7000  0.0406171717
-66.2000 44.8000  0.0402676351
-66.2000 44.9000  0.0399251617
-66.2000 45.0000  0.0395910777
-66.2000 45.1000  0.0392746851
-66.2000 45.2000  0.0389941782
-66.2000 45.3000  0.0387693420
-66.2000 45.4000  0.0386123545
-66.2000 45.5000  0.0385244861
-66.2000 45.6000  0.0385000221
-66.2000 45.7000  0.0385295823
-66.2000 45.8000  0.0385999158
-66.2000 45.9000  0.0386922993
-66.2000 46.0000  0.0387873873
-66.2000 46.1000  0.0388742834
-66.2000 46.2000  0.0389557183
-66.2000 46.3000  0.0390462652
-66.2000 46.4000  0.0391654149
-66.2000 46.5000  0.0393347926
-66.2000 46.6000  0.0395783707
-66.2000 46.7000  0.0399204530
-66.2000 46.8000  0.0403782167
-66.2000 46.9000  0.0409538932
-66.2000 47.0000  0.0416341349
-66.2000 47.1000  0.0423954874
-66.2000 47.2000  0.0432094373
-66.2000 47.3000  0.0440433808
-66.2000 47.4000  0.0448606499
-66.2000 47.5000  0.0456262864
-66.2000 47.6000  0.0463149436
-66.2000 47.7000  0.0469165035
-66.2000 47.8000  0.0474339314
-66.2000 47.9000  0.0478797220
-66.2000 48.0000  0.0482762232
-66.2000 48.1000  0.0486588404
-66.2000 48.2000  0.0490762368
-66.2000 48.3000  0.0495843403
-66.2000 48.4000  0.0502339005
-66.2000 48.5000  0.0510582402
-66.2000 48.6000  0.0520606749
-66.2000 48.7000  0.0532039776
-66.2000 48.8000  0.0544108488
-66.2000 48.9000  0.0555938333
-66.2000 49.0000  0.0567329228
-66.2000 49.1000  0.0579945184
-66.2000 49.2000  0.0598485433
-66.2000 49.3000  0.0630869791
-66.2000 49.4000  0.0686267018
-66.2000 49.5000  0.0771180391
-66.2000 49.6000  0.0886404291
-66.2000 49.7000  0.1027223840
-66.2000 49.8000  0.1185820180
-66.2000 49.9000  0.1353679300
-66.2000 50.0000  0.1523101780
-66.1000 41.0000  0.1939108670
-66.1000 41.1000  0.1726923440
-66.1000 41.2000  0.1514762940
-66.1000 41.3000  0.1311477720
-66.1000 41.4000  0.1127020490
-66.1000 41.5000  0.0971184522
-66.1000 41.6000  0.0851217285
-66.1000 41.7000  0.0768858939
-66.1000 41.8000  0.0718819275
-66.1000 41.9000  0.0690849200
-66.1000 42.0000  0.0674301535
-66.1000 42.1000  0.0661530197
-66.1000 42.2000  0.0648573115
-66.1000 42.3000  0.0634191483
-66.1000 42.4000  0.0618593544
-66.1000 42.5000  0.0602495857
-66.1000 42.6000  0.0586618036
-66.1000 42.7000  0.0571499728
-66.1000 42.8000  0.0557443276
-66.1000 42.9000  0.0544523001
-66.1000 43.0000  0.0532646440
-66.1000 43.1000  0.0521648526
-66.1000 43.2000  0.0511368960
-66.1000 43.3000  0.0501657911
-66.1000 43.4000  0.0492360815
-66.1000 43.5000  0.0483336486
-66.1000 43.6000  0.0474514291
-66.1000 43.7000  0.0465924293
-66.1000 43.8000  0.0457669981
-66.1000 43.9000  0.0449861549
-66.1000 44.0000  0.0442588441
-66.1000 44.1000  0.0435932651
-66.1000 44.2000  0.0429971181
-66.1000 44.3000  0.0424732529
-66.1000 44.4000  0.0420140810
-66.1000 44.5000  0.0416033529
-66.1000 44.6000  0.0412232168
-66.1000 44.7000  0.0408611670
-66.1000 44.8000  0.0405108780
-66.1000 44.9000  0.0401694961
-66.1000 45.0000  0.0398386493
-66.1000 45.1000  0.0395278744
-66.1000 45.2000  0.0392552018
-66.1000 45.3000  0.0390401557
-66.1000 45.4000  0.0388945937
-66.1000 45.5000  0.0388195440
-66.1000 45.6000  0.0388088934
-66.1000 45.7000  0.0388531536
-66.1000 45.8000  0.0389385782
-66.1000 45.9000  0.0390458144
-66.1000 46.0000  0.0391549654
-66.1000 46.1000  0.0392541140
-66.1000 46.2000  0.0393457152
-66.1000 46.3000  0.0394437276
-66.1000 46.4000  0.0395679139
-66.1000 46.5000  0.0397401713
-66.1000 46.6000  0.0399850197
-66.1000 46.7000  0.0403271019
-66.1000 46.8000  0.0407838486
-66.1000 46.9000  0.0413574539
-66.1000 47.0000  0.0420346260
-66.1000 47.1000  0.0427918062
-66.1000 47.2000  0.0436003283
-66.1000 47.3000  0.0444273949
-66.1000 47.4000  0.0452365950
-66.1000 47.5000  0.0459928587
-66.1000 47.6000  0.0466709919
-66.1000 47.7000  0.0472605750
-66.1000 47.8000  0.0477645956
-66.1000 47.9000  0.0481955148
-66.1000 48.0000  0.0485757813
-66.1000 48.1000  0.0489406846
-66.1000 48.2000  0.0493397564
-66.1000 48.3000  0.0498289578
-66.1000 48.4000  0.0504600033
-66.1000 48.5000  0.0512666628
-66.1000 48.6000  0.0522531047
-66.1000 48.7000  0.0533833951
-66.1000 48.8000  0.0545814671
-66.1000 48.9000  0.0557633452
-66.1000 49.0000  0.0569140092
-66.1000 49.1000  0.0582073927
-66.1000 49.2000  0.0601236783
-66.1000 49.3000  0.0634628385
-66.1000 49.4000  0.0691406876
-66.1000 49.5000  0.0777963102
-66.1000 49.6000  0.0894941092
-66.1000 49.7000  0.1037516890
-66.1000 49.8000  0.1197775380
-66.1000 49.9000  0.1367218050
-66.1000 50.0000  0.1538074020
-66.0000 41.0000  0.1944248080
-66.0000 41.1000  0.1731188000
-66.0000 41.2000  0.1518111820
-66.0000 41.3000  0.1313873680
-66.0000 41.4000  0.1128501300
-66.0000 41.5000  0.0971870720
-66.0000 41.6000  0.0851390585
-66.0000 41.7000  0.0768875480
-66.0000 41.8000  0.0719064623
-66.0000 41.9000  0.0691606551
-66.0000 42.0000  0.0675706193
-66.0000 42.1000  0.0663585290
-66.0000 42.2000  0.0651184693
-66.0000 42.3000  0.0637220517
-66.0000 42.4000  0.0621883050
-66.0000 42.5000  0.0605889931
-66.0000 42.6000  0.0589997396
-66.0000 42.7000  0.0574777909
-66.0000 42.8000  0.0560572930
-66.0000 42.9000  0.0547490716
-66.0000 43.0000  0.0535461977
-66.0000 43.1000  0.0524339564
-66.0000 43.2000  0.0513968132
-66.0000 43.3000  0.0504199862
-66.0000 43.4000  0.0494880043
-66.0000 43.5000  0.0485860594
-66.0000 43.6000  0.0477061160
-66.0000 43.7000  0.0468501225
-66.0000 43.8000  0.0460272320
-66.0000 43.9000  0.0452474616
-66.0000 44.0000  0.0445192754
-66.0000 44.1000  0.0438506342
-66.0000 44.2000  0.0432492010
-66.0000 44.3000  0.0427187271
-66.0000 44.4000  0.0422522463
-66.0000 44.5000  0.0418341756
-66.0000 44.6000  0.0414475128
-66.0000 44.7000  0.0410803258
-66.0000 44.8000  0.0407269262
-66.0000 44.9000  0.0403850973
-66.0000 45.0000  0.0400565565
-66.0000 45.1000  0.0397511199
-66.0000 45.2000  0.0394866392
-66.0000 45.3000  0.0392821059
-66.0000 45.4000  0.0391490459
-66.0000 45.5000  0.0390882678
-66.0000 45.6000  0.0390935130
-66.0000 45.7000  0.0391551405
-66.0000 45.8000  0.0392589644
-66.0000 45.9000  0.0393854119
-66.0000 46.0000  0.0395136662
-66.0000 46.1000  0.0396312177
-66.0000 46.2000  0.0397395156
-66.0000 46.3000  0.0398519635
-66.0000 46.4000  0.0399878062
-66.0000 46.5000  0.0401688218
-66.0000 46.6000  0.0404194929
-66.0000 46.7000  0.0407643430
-66.0000 46.8000  0.0412207209
-66.0000 46.9000  0.0417910293
-66.0000 47.0000  0.0424620956
-66.0000 47.1000  0.0432104506
-66.0000 47.2000  0.0440082103
-66.0000 47.3000  0.0448228158
-66.0000 47.4000  0.0456183515
-66.0000 47.5000  0.0463602170
-66.0000 47.6000  0.0470235720
-66.0000 47.7000  0.0475980639
-66.0000 47.8000  0.0480869636
-66.0000 47.9000  0.0485024713
-66.0000 48.0000  0.0488672778
-66.0000 48.1000  0.0492168143
-66.0000 48.2000  0.0496004820
-66.0000 48.3000  0.0500746183
-66.0000 48.4000  0.0506909341
-66.0000 48.5000  0.0514840111
-66.0000 48.6000  0.0524583459
-66.0000 48.7000  0.0535788834
-66.0000 48.8000  0.0547714718
-66.0000 48.9000  0.0559547767
-66.0000 49.0000  0.0571189858
-66.0000 49.1000  0.0584455356
-66.0000 49.2000  0.0604230464
-66.0000 49.3000  0.0638579875
-66.0000 49.4000  0.0696643218
-66.0000 49.5000  0.0784701854
-66.0000 49.6000  0.0903264284
-66.0000 49.7000  0.1047408660
-66.0000 49.8000  0.1209168580
-66.0000 49.9000  0.1380017400
-66.0000 50.0000  0.1552186310
-65.9000 41.0000  0.1948253070
-65.9000 41.1000  0.1734490390
-65.9000 41.2000  0.1520639960
-65.9000 41.3000  0.1315632610
-65.9000 41.4000  0.1129498330
-65.9000 41.5000  0.0972217992
-65.9000 41.6000  0.0851275995
-65.9000 41.7000  0.0768620297
-65.9000 41.8000  0.0718991011
